id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
https://www.politifact.com/factchecks/2015/mar/03/naturalnewscom/vaccine-claim-misinterprets-data/,1,619,85.53,24.52,45.15,6.36,28.14,32.96,85.95,57.67,47.66,6.95,1.62,0,0.32,0.16,0,0.81,5.33,14.7,7.92,2.42,14.86,6.3,5.33,5.01,1.78,10.18,6.95,4.52,2.75,0.81,0.97,1.29,22.78,1.13,11.79,1.62,1.78,0.48,2.42,0.65,4.68,0.16,3.88,0.97,2.58,0.97,0,0.65,0.32,0.32,0,0,5.65,2.26,0.16,0,0.65,0.16,0.81,3.07,0.16,0,0,0,1.45,0.81,0,0.65,1.78,0,0.16,1.62,0,0,13.73,11.47,8.72,0.16,0.32,0,0,0.16,2.1,0,0.16,0.16,0,0,0,0.16,0.97,0,3.55,7.27,0.16,1.29,4.85,0.81,0.16,0.16,5.49,5.01,4.2,0.97,0,0,0,0,0,15.19,4.52,4.85,0.16,0,0.81,4.85,0
https://www.politifact.com/factchecks/2015/mar/02/thomas-tobin/ri-bishop-thomas-tobin-says-abortions-make-94-plan/,1,911,87.27,81.75,24.85,3.45,18.59,28.32,89.46,62.68,51.26,8.12,4.61,0.66,1.98,0.11,0.77,0.77,3.51,16.03,9.33,2.41,15.92,7.24,5.6,5.27,0.55,12.29,6.15,4.61,9,4.28,1.76,3.07,21.84,0.77,12.18,3.84,1.1,1.76,2.2,0.66,2.85,0,6.59,2.09,4.39,1.65,0.44,1.1,0.44,0,0.22,0,14.93,4.28,0.66,0,0.22,1.65,1.32,9.66,2.63,0,1.1,0.33,2.63,2.31,0.33,0,4.17,0.11,0,1.87,0.88,1.65,3.95,2.2,0,0.44,0,0,1.54,0,0.99,0.77,0.11,0.33,0,0.11,0,0.11,0.44,0.44,4.28,6.26,0.11,0.77,5.49,0.22,0,0.11,3.29,3.51,4.83,1.65,0,0,0,0,0,19.76,6.37,7.68,0.22,0.22,1.43,3.84,0
https://www.politifact.com/factchecks/2015/jan/23/john-cornyn/cornyn-says-keystone-pipeline-through-texas-create/,1,237,90.09,83.05,41.1,59.98,21.55,26.58,86.08,60.76,48.1,10.97,5.91,1.69,2.11,1.69,0,0.42,5.06,13.92,8.44,1.27,17.72,6.33,3.38,5.06,0,11.81,5.49,2.53,9.7,2.95,1.69,5.49,17.72,0,6.33,0,2.11,1.27,0,0.42,1.69,0,5.06,3.8,1.27,0.42,0,0.42,0,0,0,0,13.08,5.49,1.27,0,0.84,0,0.84,7.59,0,0,0,0,6.33,5.91,0.42,0,5.91,0,0,2.53,3.38,0,0.84,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0.42,0.84,1.27,6.33,9.7,0.84,1.69,7.17,1.27,0,0,5.91,3.38,4.64,0.84,0.42,0,0.42,0,0,15.61,4.64,5.49,0,0,3.38,2.11,0
https://www.politifact.com/factchecks/2015/jan/18/bobby-scott/bobby-scott-low-gas-prices-are-result-obama-polici/,1,369,87.55,28.17,42.46,27.4,28.38,27.91,79.13,56.37,42.55,5.69,2.44,0,1.9,0,0.54,0,3.25,13.82,6.23,3.52,14.36,6.5,2.44,5.69,1.63,11.11,7.59,6.78,6.5,2.71,2.17,1.63,19.78,0.27,10.3,2.44,1.63,1.9,0.54,0,5.15,0,1.63,1.08,0.54,0.27,0,0.27,0,0.27,0,0,3.79,1.08,0.27,0,0.27,0,0,2.71,0,0,0,0.54,3.52,3.25,0.27,0,10.03,0,0.27,5.96,4.07,0,0.54,0.27,0,0,0,0,0,0.27,0,0.54,0,0,0,0.27,0,0.27,0.54,1.36,2.98,5.96,0,1.08,4.88,0.27,0,0,5.96,2.17,1.9,1.08,0.27,0.27,0,0,0,17.34,4.61,7.05,0,0,1.08,4.61,0
https://www.politifact.com/factchecks/2015/nov/08/ben-carson/ben-carson-said-no-one-who-signed-declaration-inde/,1,742,44.27,24.88,79.41,33.4,12.58,19.27,91.24,69.95,56.6,17.65,12.94,7.95,1.21,1.75,0.13,1.75,4.72,16.31,6.47,1.21,12.4,9.43,3.1,4.99,2.16,16.71,6.6,3.77,7.68,2.16,1.62,4.45,23.32,2.16,10.24,2.56,0.67,1.89,1.21,0.27,3.91,0,4.99,2.96,2.02,1.48,0.81,0.54,0,0,0.13,0,11.99,3.37,0.54,0.13,0.13,0.27,1.21,8.22,0.54,0.13,0.13,0.4,2.83,2.56,0.27,0,5.53,0.4,0.27,3.23,1.62,0.67,2.7,1.08,0.4,0,0,0.13,0,0.4,0,0.81,0.27,0,0.94,0,0,0.27,0.81,0,10.11,7.55,0.13,1.21,4.99,0.54,0.13,0.67,4.04,4.45,4.58,1.08,0.27,0,0.27,0,0,14.29,7.82,4.45,0,0,1.48,0.54,0
https://www.politifact.com/factchecks/2015/sep/01/blog-posting/internet-posts-say-three-democratic-senators-took-/,1,627,83.28,64.56,7.97,6.47,17.91,21.21,81.02,58.21,48.33,8.77,5.74,0,0.32,0,1.75,2.39,3.03,15.31,8.45,0.8,14.04,8.29,2.23,6.22,0.8,13.56,5.58,3.51,7.97,0.96,0.64,6.22,14.67,0.64,5.9,0.96,1.12,0.64,0.8,0.32,2.39,0,5.1,1.59,3.19,0.32,0.16,0,0,0,0,0.16,11.64,4.31,1.12,0,0.48,1.44,0.32,7.18,0,0,0.64,1.12,6.06,4.78,0.48,0.8,7.5,0.16,0.32,3.51,3.35,0.48,0.64,0.16,0,0.16,0,0,0,0,0.16,0.16,0,1.44,0.16,0,0,0.32,0.8,0.16,8.13,7.81,0.64,2.39,4.94,0.32,0,0.32,2.07,5.58,2.55,0.96,0,0,0,0,0,13.24,5.1,4.94,0.32,0.16,1.12,1.59,0
https://www.politifact.com/factchecks/2015/jul/27/chuck-baldwin/no-300000-slave-owners-did-not-fight-union-side-ci/,1,3594,86.19,50,28.37,2.84,18.72,23.21,85.81,62.99,52.31,8.88,5.34,0.97,0.7,0.81,1.39,1.11,3.53,17.06,10.29,2.14,14.89,7.23,3.73,5.82,1.73,12.99,5.37,3.37,8.32,1.89,0.39,6.07,19.7,1.45,9.82,1.45,1.31,1.53,1.7,0.78,4.17,0.03,5.93,1.7,4.2,0.72,0.28,0.45,0.08,0.22,0.03,0.03,12.74,5.65,0.53,0.28,1.45,0.75,2,7.07,0.45,0.06,0.17,1.98,3.7,2.7,0.95,0.06,3.51,0.17,0.17,1.28,0.83,1.09,0.7,0,0,0,0,0,0,0,0.25,0.25,0.45,0.31,0.36,0.06,0,0.03,0.42,0.14,4.62,9.13,0.25,0.75,7.48,0.58,0.19,0.08,3.06,5.87,2.56,0.89,0.06,0,0.06,0,0,16.86,5.56,5.87,0.56,0.11,0.95,3.81,0
https://www.politifact.com/factchecks/2015/jul/16/blog-posting/did-vermont-pastor-get-sentenced-prison-refusing-m/,1,525,78.63,69.97,11.24,27.82,18.1,21.33,82.67,58.29,47.81,9.9,5.33,0.76,0.57,1.14,1.52,0.95,4.57,15.43,8.95,1.9,12.57,6.67,3.43,6.1,1.52,11.43,5.9,2.1,10.1,3.05,0.95,6.29,18.86,1.52,10.29,1.52,1.52,1.71,1.52,1.33,4.38,0.19,3.62,2.1,1.52,1.14,0.57,0.57,0,0,0,0,14.67,5.33,0,0.19,0.57,0.57,1.71,10.1,1.52,0.38,1.52,1.33,3.43,2.29,1.14,0,8,1.14,0.38,3.05,0.19,3.43,1.71,0,0,0,0,0,1.14,0.19,0.19,0.38,0.19,0,0,0,0,0,0,0.19,3.43,6.1,0,0.76,5.14,0,0.38,0,2.1,3.24,4.95,0.57,0.19,0,0.19,0,0,17.52,5.14,4.57,0.38,0.19,1.14,6.1,0
https://www.politifact.com/factchecks/2015/jul/07/dinesh-dsouza/hillary-clinton-confederate-battle-flag-nope-old-i/,1,16,78.28,11.66,15.38,,16,25,68.75,68.75,62.5,18.75,6.25,0,0,0,6.25,0,12.5,31.25,12.5,0,18.75,6.25,6.25,0,6.25,12.5,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,18.75,6.25,0,12.5,6.25,0,0,0,0,6.25,0,0,0,0,0,0,18.75,0,0,6.25,0,6.25,6.25,0
https://www.politifact.com/factchecks/2015/jun/25/gavin-mcinnes/tweet-civil-war-was-about-secession-not-slavery/,1,24,73.36,6.61,15.38,1,8,20.83,87.5,50,45.83,4.17,0,0,0,0,0,0,4.17,8.33,8.33,12.5,16.67,8.33,12.5,4.17,4.17,12.5,0,0,20.83,0,0,20.83,16.67,0,12.5,0,4.17,0,4.17,0,4.17,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,4.17,4.17,0,0,0,0,12.5,0,0,0,0,0,0,0,25,12.5,0,0,0,4.17,8.33,0
https://www.politifact.com/factchecks/2015/mar/27/state-democratic-party-wisconsin/has-scott-walker-been-rated-most-factually-challen/,1,849,90,38.01,3.85,9.89,30.32,30.74,81.86,54.65,44.29,7.07,3.3,0,0.24,0.12,2.47,0.24,3.77,16.14,6.6,6.71,14.13,4.59,2.47,5.42,0.82,8.24,7.3,7.89,4.83,0.94,1.41,2.59,18.14,0.82,11.54,0.35,2.59,1.18,1.18,2.12,4.12,0,3.18,1.06,2.12,0.24,0.24,0,0,0,0,0,8.83,4.59,0.12,0,0.47,0.35,0.35,4.24,0.35,0,0,2.47,2.71,2.71,0,0,11.78,0.12,0,4,8.48,0,0.35,0.12,0,0,0,0,0,0.24,0,0.47,0.24,0.82,0.82,0.12,0,0.24,0.24,0,1.41,5.3,0.12,0.59,4.36,0.24,0,0,2.59,2.83,2,0.59,0,0,0,0,0,20.02,4.36,4.24,0,0,3.06,8.36,0
https://www.politifact.com/factchecks/2015/feb/09/urban-intellectuals/blog-sheriffs-group-cried-obama-be-hanged/,1,390,93.65,77.41,13.53,6.78,19.5,28.97,86.15,57.18,50,7.18,4.62,0,0,0.51,2.05,1.54,2.56,15.9,10.77,1.03,15.9,5.38,2.05,7.44,1.03,9.23,4.1,3.33,12.82,1.54,0.26,11.03,14.62,0.51,8.46,1.54,1.54,0.26,1.54,0.26,3.59,0.26,3.59,1.03,2.56,1.28,0.26,1.03,0,0.77,0,0,16.92,6.15,0,0.26,2.05,0.26,4.1,10.77,0,0,0.26,2.31,5.9,5.38,0.51,0,4.36,0,0.26,3.33,0.26,0.51,1.54,0.26,0,0,0.26,0,0,0,0.51,0,0,0.77,0.26,0,0,0,0.77,0,2.05,7.44,0.26,0.77,5.64,0.77,0.51,0,2.82,3.33,2.56,0.51,0,0,0,0,0,16.67,5.38,3.85,0.77,0.26,0.51,5.9,0
https://www.politifact.com/factchecks/2015/feb/06/scott-walker/despite-deliberate-actions-scott-walker-calls-chan/,1,22,94.5,17.46,79.84,,11,31.82,63.64,40.91,31.82,0,0,0,0,0,0,0,0,9.09,9.09,0,9.09,13.64,0,0,0,18.18,4.55,0,0,0,0,0,36.36,0,13.64,9.09,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,13.64,0,0,0,0,0,13.64,9.09,0,0,0,0,4.55,0
Politifact_FALSE_Social media_687276,1,50,86.52,40.06,35.01,81.12,10,22,94,64,52,4,2,0,2,0,0,0,2,16,10,4,14,14,6,2,0,16,10,10,6,2,2,2,24,0,6,0,0,0,2,2,4,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,4,6,0,0,6,0,0,0,6,8,8,0,0,0,0,0,0,14,10,0,0,2,0,2,0
Politifact_FALSE_Social media_25111,1,42,81.45,88.15,1,57.46,42,35.71,95.24,57.14,40.48,0,0,0,0,0,0,0,0,7.14,2.38,9.52,14.29,11.9,7.14,2.38,0,19.05,9.52,7.14,4.76,0,4.76,0,26.19,0,19.05,2.38,9.52,4.76,2.38,0,2.38,0,11.9,7.14,4.76,0,0,0,0,0,0,0,16.67,4.76,2.38,0,0,0,2.38,11.9,0,0,0,0,19.05,11.9,11.9,0,11.9,0,0,4.76,7.14,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,0,0,0,0,0,4.76,7.14,4.76,0,2.38,0,0,0,2.38,2.38,2.38,4.76,0,0,0,0,0,11.9,0,0,2.38,0,0,9.52,0
Politifact_FALSE_Social media_735424,1,47,61.33,11.27,8.74,4.04,15.67,19.15,85.11,70.21,53.19,12.77,6.38,2.13,0,0,0,4.26,6.38,14.89,4.26,2.13,14.89,10.64,2.13,2.13,4.26,21.28,6.38,6.38,6.38,2.13,0,4.26,23.4,4.26,10.64,0,0,2.13,0,0,4.26,0,2.13,0,2.13,0,0,0,0,0,0,0,6.38,2.13,0,0,0,2.13,0,4.26,0,0,0,0,0,0,0,0,8.51,0,0,2.13,6.38,0,2.13,0,0,0,0,0,0,0,0,0,0,2.13,0,0,0,0,0,0,10.64,4.26,0,0,4.26,0,0,0,2.13,4.26,8.51,0,0,0,0,0,0,17.02,4.26,8.51,0,2.13,0,2.13,0
Politifact_FALSE_Social media_594307,1,44,97.37,40.06,66.42,,11,15.91,84.09,59.09,47.73,6.82,4.55,0,2.27,0,0,0,2.27,11.36,9.09,15.91,18.18,4.55,2.27,4.55,0,11.36,2.27,9.09,2.27,2.27,0,0,15.91,0,9.09,0,0,0,4.55,0,6.82,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,4.55,0,0,0,0,2.27,0,0,2.27,6.82,0,0,0,6.82,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0,0,0,0,0,0,9.09,13.64,0,2.27,11.36,2.27,0,0,0,6.82,0,0,0,0,0,0,0,38.64,18.18,2.27,4.55,0,0,13.64,0
Politifact_FALSE_Social media_839325,1,42,92.44,27.1,1,3.2,10.5,19.05,71.43,38.1,26.19,2.38,0,0,0,0,0,0,2.38,14.29,4.76,4.76,9.52,2.38,0,2.38,4.76,7.14,4.76,7.14,4.76,0,0,4.76,16.67,7.14,0,0,0,0,0,0,0,0,2.38,0,2.38,2.38,0,2.38,0,0,0,0,14.29,11.9,0,2.38,2.38,0,7.14,2.38,0,0,0,0,7.14,4.76,0,2.38,2.38,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,4.76,0,0,2.38,2.38,0,0,2.38,14.29,0,0,0,0,0,0,0,26.19,11.9,2.38,0,0,0,11.9,0
Politifact_FALSE_Social media_126562,1,42,35.59,93.83,39.59,88.66,21,28.57,95.24,64.29,57.14,16.67,11.9,2.38,4.76,0,0,4.76,4.76,14.29,4.76,0,16.67,9.52,7.14,7.14,2.38,16.67,0,0,14.29,7.14,0,7.14,26.19,4.76,9.52,2.38,0,4.76,2.38,0,2.38,0,9.52,7.14,2.38,2.38,2.38,0,0,0,0,0,23.81,9.52,4.76,0,0,0,2.38,14.29,2.38,0,0,0,2.38,2.38,0,0,4.76,0,0,2.38,0,2.38,2.38,2.38,0,2.38,0,0,0,0,0,0,2.38,2.38,0,0,0,0,4.76,0,7.14,4.76,0,0,4.76,0,0,0,9.52,4.76,4.76,0,0,0,0,0,0,16.67,9.52,2.38,0,0,4.76,0,0
Politifact_FALSE_Social media_284183,1,44,20.83,40.06,89.39,1,8.8,15.91,95.45,75,56.82,9.09,4.55,0,4.55,0,0,0,4.55,13.64,4.55,9.09,11.36,13.64,9.09,6.82,4.55,13.64,11.36,11.36,9.09,4.55,0,4.55,25,0,4.55,0,0,0,0,0,4.55,0,6.82,0,6.82,0,0,0,0,0,0,0,9.09,2.27,0,0,0,2.27,0,4.55,0,0,0,0,2.27,2.27,0,0,6.82,0,0,2.27,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,11.36,0,0,11.36,0,0,0,9.09,4.55,6.82,0,0,0,0,0,0,38.64,6.82,25,0,2.27,0,4.55,0
Politifact_FALSE_Social media_704526,1,38,92.7,55.75,3.19,61.63,6.33,28.95,78.95,52.63,44.74,5.26,2.63,2.63,0,0,0,0,2.63,13.16,7.89,5.26,15.79,10.53,5.26,0,0,13.16,2.63,5.26,2.63,0,0,2.63,23.68,2.63,10.53,0,0,7.89,0,5.26,0,0,2.63,2.63,0,0,0,0,0,0,0,0,10.53,2.63,0,0,0,2.63,0,5.26,0,0,0,0,10.53,10.53,0,0,2.63,0,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,10.53,0,0,10.53,0,0,0,2.63,5.26,5.26,0,0,0,0,0,0,34.21,10.53,13.16,0,2.63,0,7.89,0
Politifact_FALSE_Social media_685256,1,29,84,9.86,86.26,74.09,14.5,17.24,89.66,72.41,55.17,17.24,0,0,0,0,0,0,17.24,27.59,10.34,0,17.24,3.45,3.45,3.45,3.45,10.34,10.34,6.9,3.45,0,0,3.45,13.79,3.45,6.9,0,0,0,0,0,6.9,0,3.45,3.45,0,0,0,0,0,0,0,0,3.45,3.45,3.45,0,0,0,0,3.45,0,0,0,0,13.79,10.34,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,10.34,0,6.9,6.9,0,0,0,3.45,3.45,6.9,0,3.45,3.45,0,0,0,17.24,3.45,0,3.45,0,0,10.34,0
Politifact_FALSE_Social media_332465,1,40,97.77,54.96,78.67,,13.33,35,87.5,35,25,5,2.5,2.5,0,0,0,0,2.5,5,2.5,5,15,0,0,2.5,0,10,0,0,7.5,0,2.5,5,12.5,0,5,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,0,7.5,5,0,2.5,32.5,0,0,22.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,12.5,0,7.5,5,0,0,0,2.5,2.5,10,2.5,0,0,0,0,0,17.5,5,7.5,0,0,0,5,0
Politifact_FALSE_Social media_586594,1,31,69.92,88.59,17.19,1,15.5,38.71,96.77,54.84,45.16,6.45,3.23,0,0,0,0,3.23,3.23,9.68,6.45,0,16.13,6.45,9.68,6.45,3.23,12.9,3.23,0,9.68,0,0,9.68,19.35,0,6.45,0,0,0,0,0,3.23,0,12.9,3.23,9.68,0,0,0,0,0,0,0,19.35,3.23,0,0,3.23,0,0,16.13,6.45,0,0,0,16.13,16.13,0,0,3.23,0,0,3.23,0,0,6.45,3.23,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,3.23,0,3.23,3.23,0,0,3.23,0,0,0,6.45,3.23,9.68,0,0,0,0,0,0,19.35,16.13,0,0,0,3.23,0,0
Politifact_FALSE_Social media_795647,1,27,55.25,99,1,20.23,9,40.74,92.59,59.26,44.44,11.11,11.11,0,7.41,0,0,3.7,0,18.52,3.7,0,11.11,7.41,7.41,3.7,0,11.11,11.11,3.7,22.22,11.11,3.7,7.41,14.81,0,3.7,0,0,3.7,0,0,0,0,7.41,3.7,3.7,0,0,0,0,0,0,0,25.93,11.11,0,0,0,11.11,0,14.81,0,0,0,0,7.41,7.41,0,0,18.52,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,3.7,7.41,3.7,0,0,0,0,0,0,14.81,11.11,0,0,0,3.7,0,0
Politifact_FALSE_Social media_859022,1,46,82.28,28.14,9.43,1,23,21.74,84.78,69.57,52.17,2.17,2.17,0,0,0,0,2.17,0,19.57,8.7,4.35,13.04,10.87,6.52,6.52,0,21.74,10.87,10.87,4.35,0,2.17,2.17,23.91,4.35,4.35,0,0,0,2.17,0,4.35,0,6.52,0,6.52,2.17,0,2.17,0,0,0,0,8.7,6.52,0,0,2.17,2.17,4.35,2.17,0,0,0,0,4.35,4.35,0,0,10.87,0,0,0,10.87,0,0,0,0,0,0,0,0,0,0,0,0,6.52,0,0,0,0,0,0,8.7,2.17,0,0,2.17,0,0,0,4.35,4.35,6.52,0,0,0,0,0,0,26.09,10.87,8.7,0,0,0,6.52,0
Politifact_FALSE_Social media_169258,1,33,98.44,5.27,29.49,,33,21.21,75.76,51.52,36.36,0,0,0,0,0,0,0,0,15.15,6.06,6.06,15.15,0,0,9.09,0,3.03,15.15,12.12,0,0,0,0,18.18,3.03,9.09,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,6.06,0,0,18.18,0,0,6.06,12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,0,3.03,0,3.03,0,0,0,0,0,0,15.15,9.09,6.06,0,0,0,0,0
Politifact_FALSE_Social media_19711,1,12,26.1,40.06,3.81,,6,16.67,75,58.33,50,16.67,0,0,0,0,0,0,16.67,16.67,0,0,16.67,16.67,0,0,8.33,25,0,0,0,0,0,0,16.67,0,8.33,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,58.33,25,0,0,0,8.33,25,0
Politifact_FALSE_Social media_938177,1,30,69.05,22.56,99,1,7.5,10,86.67,70,36.67,3.33,0,0,0,0,0,0,3.33,10,3.33,6.67,10,6.67,10,0,3.33,20,10,16.67,0,0,0,0,33.33,3.33,3.33,0,0,0,0,3.33,0,0,6.67,0,6.67,6.67,0,6.67,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,20,0,6.67,13.33,0,0,0,16.67,16.67,6.67,0,0,0,0,0,0,33.33,6.67,6.67,0,10,3.33,6.67,0
Politifact_FALSE_News and blog_73653,1,63,87.19,67.92,10.18,1.48,12.6,26.98,90.48,65.08,52.38,9.52,9.52,0,0,0,9.52,0,0,19.05,9.52,0,15.87,7.94,3.17,4.76,1.59,11.11,11.11,3.17,7.94,0,1.59,6.35,17.46,0,11.11,1.59,0,0,6.35,0,4.76,0,6.35,1.59,4.76,1.59,0,1.59,0,0,0,0,22.22,11.11,0,0,0,3.17,6.35,11.11,0,0,0,11.11,3.17,3.17,0,0,1.59,0,0,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,11.11,0,1.59,7.94,1.59,0,1.59,4.76,4.76,3.17,1.59,0,0,0,0,0,15.87,11.11,0,0,0,1.59,3.17,0
Politifact_FALSE_Social media_336834,1,49,73.79,28.8,24.32,1,12.25,14.29,89.8,73.47,55.1,4.08,2.04,0,0,0,0,2.04,2.04,10.2,6.12,0,18.37,10.2,8.16,8.16,2.04,18.37,12.24,2.04,4.08,0,2.04,2.04,22.45,2.04,14.29,0,2.04,4.08,2.04,0,4.08,0,14.29,4.08,10.2,0,0,0,0,0,0,0,10.2,6.12,0,0,4.08,2.04,0,4.08,0,0,0,0,0,0,0,0,4.08,0,0,2.04,2.04,0,2.04,0,0,0,0,0,0,2.04,0,0,0,0,0,0,0,2.04,2.04,0,8.16,12.24,0,6.12,6.12,0,0,0,2.04,4.08,2.04,0,2.04,0,2.04,0,0,26.53,14.29,2.04,0,2.04,2.04,6.12,0
Politifact_FALSE_Social media_60177,1,22,89.52,99,20.79,86.79,7.33,22.73,72.73,54.55,36.36,18.18,13.64,0,4.55,9.09,0,0,4.55,13.64,4.55,0,13.64,0,0,0,0,9.09,9.09,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,22.73,9.09,4.55,4.55,0,0,9.09,13.64,0,0,0,0,4.55,4.55,0,0,9.09,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,13.64,4.55,0,0,0,4.55,0,0,0,0,0,0,0,18.18,9.09,0,0,0,0,9.09,0
Politifact_FALSE_News and blog_605527,1,339,53.7,92.45,5.77,71.18,12.56,15.34,88.79,70.5,58.41,18.88,12.68,2.95,2.95,0.88,4.13,0.88,6.19,14.16,5.6,0.29,16.22,7.67,4.72,4.13,1.77,15.63,4.42,2.95,6.49,3.54,1.18,1.77,23.6,4.72,10.32,3.24,0.88,2.36,1.47,0.88,1.18,0,7.08,5.01,1.77,2.06,1.18,0.59,0.29,0,0.29,0.29,20.35,6.78,1.47,1.18,0.88,0.29,3.54,13.57,0,0.29,0,5.6,2.36,2.06,0.29,0,2.06,0.59,0,0.59,0,0.88,0.29,0,0,0,0,0,0,0,0,1.18,0.29,0.59,0,0,0,0,0.29,0.88,10.32,8.26,0.29,1.18,5.31,1.77,0,0.29,2.06,2.65,5.6,1.18,0,0,0,0,0,18.58,7.37,4.42,0.29,0.29,1.18,5.01,0
Politifact_FALSE_Social media_847929,1,42,92.44,88.15,5.94,1,7,21.43,95.24,52.38,33.33,4.76,4.76,2.38,2.38,0,0,0,0,11.9,2.38,9.52,11.9,4.76,2.38,0,0,11.9,7.14,14.29,9.52,4.76,0,4.76,11.9,2.38,2.38,2.38,2.38,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,7.14,0,0,0,0,4.76,9.52,0,0,0,0,4.76,4.76,0,0,4.76,0,0,4.76,0,0,7.14,2.38,2.38,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,7.14,2.38,0,0,2.38,0,0,0,2.38,0,4.76,2.38,4.76,4.76,0,0,0,23.81,11.9,2.38,2.38,0,2.38,4.76,0
Politifact_FALSE_News and blog_868147,1,456,92,62.18,80.24,25.92,20.73,27.19,82.46,57.46,42.11,7.02,3.07,0,1.75,0.22,0,0.66,3.95,14.47,7.24,4.61,15.13,5.04,3.29,3.95,1.1,12.72,7.68,6.36,5.48,2.41,0.44,2.63,18.2,0.44,6.8,0.88,0.44,0.88,1.1,0.22,2.85,0,3.51,1.97,1.54,0.22,0,0.22,0,0,0,0,13.16,6.14,1.54,0.22,0.44,0.44,3.51,5.7,0.22,0,0,0,5.48,1.32,4.17,0,3.29,0,0,3.07,0.22,0,0.66,0.44,0.44,0,0,0,0,0,0,0.44,0,0.66,0,0.22,0,0,0.44,0.44,2.19,14.04,0.44,2.63,10.96,0.88,0,0,6.36,6.58,2.85,0.66,0.22,0.22,0.22,0,0,18.42,5.92,6.8,0,0,1.54,4.17,0
