factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/punditfact/statements/2014/apr/24/blog-posting/did-sen-harry-reid-drive-standoff-bundy-ranch-pers/,1,70,61.07,48.55,1,1.98,14,17.14,81.43,65.71,55.71,15.71,5.71,0,0,0,4.29,1.43,10,12.86,5.71,0,18.57,11.43,4.29,2.86,2.86,15.71,5.71,1.43,4.29,1.43,0,2.86,14.29,1.43,5.71,0,1.43,1.43,0,0,2.86,0,7.14,1.43,4.29,1.43,1.43,0,0,0,0,1.43,11.43,2.86,0,0,1.43,1.43,0,8.57,1.43,0,0,4.29,4.29,2.86,1.43,0,1.43,0,0,1.43,0,0,1.43,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,1.43,0,5.71,4.29,0,0,4.29,0,0,0,0,0,10,0,0,0,0,0,0,18.57,5.71,4.29,1.43,0,5.71,1.43,0
http://www.politifact.com/punditfact/statements/2014/aug/05/katie-pavlich/townhall-editor-claims-us-agency-empowered-itself-/,1,641,93.5,31.34,58.78,9.66,23.74,28.55,86.58,58.81,47.43,6.55,1.72,0.31,0,0,0,1.4,4.84,17,10.14,1.4,15.13,7.02,2.03,4.84,1.4,12.32,5.93,3.59,11.23,0.31,1.72,9.36,20.12,1.25,8.74,1.87,1.56,1.25,1.56,0.47,3.28,0,4.52,1.72,2.81,0.47,0,0.47,0.16,0,0.16,0,6.24,2.96,0.47,0,0.47,0.47,0.78,3.43,0.16,0,0,0.16,2.34,2.34,0,0,8.58,0,0,7.8,3.59,0.16,0.94,0.78,0,0,0,0,0,0,0,0.62,0.16,0.78,0,0,0,0.31,0.94,0.16,3.28,9.83,1.25,1.87,6.71,0,0.31,0,6.55,1.56,5.3,1.25,0.16,0.16,0,0,0,14.35,4.37,2.81,0,0,0.47,6.71,0
http://www.politifact.com/punditfact/statements/2014/feb/19/tweets/photo-showing-sad-putin-and-medvedev-was-taken-day/,1,22,89.52,40.06,20.79,86.79,11,4.55,77.27,59.09,45.45,9.09,4.55,0,0,4.55,0,0,4.55,9.09,4.55,0,22.73,4.55,4.55,4.55,4.55,13.64,0,0,4.55,0,4.55,0,22.73,9.09,13.64,0,0,4.55,0,4.55,4.55,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,4.55,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,4.55,0,0,13.64,13.64,0,4.55,9.09,0,0,0,0,9.09,0,0,4.55,4.55,0,0,0,27.27,4.55,4.55,4.55,0,4.55,9.09,0
http://www.politifact.com/punditfact/statements/2014/feb/25/blog-posting/do-71-percent-obama-voters-regret-voting-him-2012-/,1,449,88.25,61.24,6.06,17.64,22.45,23.61,78.62,59.47,44.77,6.9,5.12,0,0.45,0.22,1.78,1.11,1.78,11.36,5.57,8.02,16.48,4.68,4.9,5.35,1.11,11.36,3.79,6.46,4.01,0.67,0.67,2.9,20.71,1.56,9.8,1.78,0.67,1.78,2.23,0.45,3.56,0,2.45,1.11,1.34,1.11,0.22,0.89,0,0,0.45,0,11.14,3.56,0,0,0.22,0.22,2.9,7.57,0,0,0.45,2,6.01,5.57,0.22,0.22,1.78,0,0,1.56,0.22,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0.45,0,0.22,4.45,4.23,0.22,0.67,3.12,0.22,0,0,4.01,6.01,2.23,0.22,1.11,0,1.11,0,0,14.03,4.01,6.24,0.22,0.22,0,3.34,0
http://www.politifact.com/punditfact/statements/2014/jan/06/facebook-posts/facebook-group-no-2-owner-fox-news-prince-alwaleed/,1,23,60.52,99,4.38,1,7.67,17.39,82.61,52.17,39.13,8.7,8.7,0,4.35,4.35,0,0,0,4.35,4.35,4.35,8.7,8.7,4.35,0,4.35,17.39,4.35,0,21.74,4.35,0,17.39,21.74,0,17.39,8.7,0,4.35,0,0,4.35,0,13.04,4.35,8.7,8.7,8.7,0,0,0,0,0,21.74,4.35,0,0,0,0,4.35,17.39,0,0,0,4.35,8.7,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,30.43,13.04,0,0,0,0,17.39,0
http://www.politifact.com/punditfact/statements/2014/jul/17/blog-posting/blog-says-north-korea-told-its-people-their-team-m/,1,129,95.21,53.95,82.44,43.3,32.25,19.38,82.95,55.81,43.41,7.75,2.33,0,0.78,0,0.78,0.78,5.43,15.5,10.08,3.1,15.5,5.43,3.1,3.1,0.78,10.85,7.75,1.55,5.43,1.55,1.55,2.33,21.71,0,9.3,1.55,0.78,0,0,3.1,3.88,0,1.55,1.55,0,0,0,0,0,0,0,0,10.08,3.88,0.78,0,0,0.78,1.55,6.2,0,0,0,1.55,2.33,1.55,0,0.78,6.98,4.65,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,0,0,0,1.55,0,0,6.98,12.4,0,3.1,10.08,0,0,0,5.43,3.88,5.43,0.78,0,0,0,0,0,13.18,3.1,6.2,0,0,0,3.88,0
http://www.politifact.com/punditfact/statements/2014/mar/13/michael-reagan/ronald-reagans-son-says-his-father-got-saudis-pump/,1,675,74.19,64.56,10.67,8.98,18.24,20.3,79.26,60,48.89,9.78,5.93,0.89,1.78,0,2.81,0.44,3.85,13.04,8.3,1.04,13.78,8.59,4.15,5.93,1.63,15.26,5.04,2.07,8.74,3.41,0.3,5.04,20.59,0.89,10.22,1.33,2.07,2.07,1.04,1.04,3.11,0,3.56,1.04,2.22,0.44,0,0.3,0,0.15,0,0.15,10.96,2.96,0.89,0.3,0.3,0.15,1.19,8.15,0.59,0.15,0.89,3.26,4.74,3.41,1.33,0,3.41,0.3,0,1.48,1.93,0.15,0.15,0,0,0,0,0,0.15,0,0,0,0.89,0.74,0.15,0,0,0,0.74,0,4,8.3,0.3,1.48,5.78,0.59,0.15,0.44,3.56,6.96,2.81,1.48,0,0,0,0,0,15.41,5.63,3.85,0.15,0,3.56,2.22,0
http://www.politifact.com/punditfact/statements/2016/apr/20/dinesh-dsouza/dinesh-dsouza-incorrectly-places-bernie-sanders-to/,1,27,75.62,40.06,52.89,1,27,7.41,88.89,62.96,48.15,3.7,0,0,0,0,0,0,3.7,7.41,7.41,7.41,14.81,7.41,7.41,11.11,0,11.11,7.41,7.41,3.7,0,0,3.7,25.93,0,11.11,0,0,3.7,3.7,0,3.7,0,3.7,0,3.7,0,0,0,0,0,0,0,7.41,3.7,0,0,0,3.7,0,3.7,0,0,0,0,7.41,7.41,0,0,11.11,0,0,3.7,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,11.11,0,0,11.11,0,0,0,7.41,3.7,7.41,0,0,0,0,0,0,29.63,7.41,7.41,3.7,0,0,11.11,0
http://www.politifact.com/punditfact/statements/2016/aug/01/james-woods/actor-james-woods-uses-fabricated-hillary-clinton-/,1,26,93.9,98.04,11.63,,8.67,30.77,84.62,57.69,42.31,7.69,3.85,3.85,0,0,0,0,3.85,15.38,15.38,0,7.69,7.69,0,3.85,0,15.38,7.69,0,3.85,3.85,0,0,11.54,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,3.85,0,0,0,0,0,19.23,3.85,0,0,0,0,0,0,0,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,3.85,3.85,0,3.85,0,0,0,0,0,0,7.69,0,0,0,0,0,0,34.62,7.69,7.69,0,0,0,19.23,0
http://www.politifact.com/punditfact/statements/2016/dec/01/blog-posting/lady-gaga-did-not-say-she-would-cover-her-face-unt/,1,515,35.24,7.36,86.79,27.98,32.19,13.98,91.07,74.95,59.81,18.64,11.65,8.16,0.19,0.39,2.52,0.39,6.99,15.34,5.83,0.78,16.7,10.1,5.83,7.57,1.94,20.19,5.83,3.11,3.5,0.39,1.75,1.94,25.83,1.75,11.46,3.11,1.94,1.75,1.36,0.39,3.3,0,4.47,2.52,1.94,1.36,0.19,1.17,0.39,0.19,0.19,0,8.35,3.11,0.39,0.19,0.39,0.19,1.75,4.85,0,0,2.14,0.78,1.55,1.17,0,0.39,2.33,0.58,0.58,1.17,0,0,1.55,0.19,0,0,0,0,0,0.39,0,1.94,0.58,1.17,0,0.19,0,0.19,0.39,0,7.18,10.68,0.39,1.75,6.99,1.75,0.19,0.19,5.24,4.47,6.02,3.5,0.19,0.19,0,0,0,8.54,3.11,4.85,0,0,0,0.58,0
http://www.politifact.com/punditfact/statements/2016/dec/14/blog-posting/websites-revive-claim-house-democrats-strike-impos/,1,654,76.84,67.8,16.91,1,27.25,32.26,87.61,57.65,46.18,9.79,5.05,0,2.6,0.31,0.46,1.22,4.74,13,5.66,0.92,14.68,6.12,3.98,5.96,1.38,11.31,6.42,3.21,10.24,3.21,0.61,6.57,20.34,2.29,11.62,2.75,1.68,1.68,2.29,0.92,3.67,0,7.8,1.53,6.12,2.29,0.46,1.83,0,1.38,0,0.15,14.98,7.65,1.07,0,1.53,1.07,2.75,7.03,0,0,0.15,0.61,8.87,5.66,3.21,0,7.65,0.31,0.46,1.68,0.31,4.89,1.07,0.31,0,0.15,0,0,0.15,0.31,0.15,0.46,0.15,0.15,0.15,0.31,0,0,1.22,0,3.82,5.81,0.46,0.46,4.28,0,0.46,0,3.82,2.14,3.52,0.61,0,0,0,0,0,12.69,3.98,6.73,0,0,0,1.99,0
http://www.politifact.com/punditfact/statements/2016/dec/14/conservative-tribune/conservative-website-exaggerates-misleads-post-reg/,1,430,76.62,55.31,26.45,23.16,20.48,22.09,88.37,66.28,50.93,8.84,3.95,0,0.93,0.23,2.09,0.47,4.88,16.51,6.28,4.19,14.88,7.67,5.35,4.88,1.4,14.88,7.67,9.07,7.91,1.4,1.4,5.35,22.56,1.63,10.7,1.63,0.7,2.56,2.56,0.93,3.26,0,4.42,2.33,2.09,1.4,0.47,0.93,0,0.23,0,0,9.3,3.26,0.7,0.7,0.47,0.47,0.93,6.05,0,0,0,2.09,3.95,2.79,0.7,0.47,5.81,0,0.23,3.72,1.86,0,0.47,0.23,0,0,0,0,0,0,0,1.4,0.23,0.23,0,0.47,0.23,0,0.47,0,5.81,8.14,0,2.56,5.35,0.47,0,0,6.51,3.49,5.12,1.63,0.23,0,0.23,0,0,14.65,4.42,6.28,0.47,0.47,0,3.02,0
http://www.politifact.com/punditfact/statements/2016/dec/14/new-century-times/website-makes-dubious-claim-gop-will-cut-social-se/,1,643,67.49,53.99,46.04,66.79,18.91,25.04,88.18,65.01,50.23,9.8,4.67,0,0.16,0.78,0.16,3.11,5.13,13.84,6.22,1.56,14.15,6.38,7,6.07,1.71,14.15,7.47,4.2,4.35,0.62,1.87,2.02,22.24,1.87,11.82,2.18,2.49,2.33,2.18,0.47,4.51,0,5.29,4.04,1.09,1.09,0.31,0.78,0.31,0,0.31,0.16,11.51,2.49,0.31,0,0,0.47,0.93,7.78,0.31,0.16,0,0.16,3.42,3.27,0.16,0,8.24,0,0.16,4.04,4.67,0.16,1.24,0.62,0,0.16,0,0,0,0,0,0.47,0.31,0.47,0,0.31,0,1.4,2.02,0.16,8.09,9.02,0.62,1.71,6.38,0.47,0,0,5.29,1.24,5.6,1.24,0.16,0,0.16,0,0,11.35,4.67,4.98,0.31,0.16,0,1.24,0
http://www.politifact.com/punditfact/statements/2016/dec/15/bipartisan-report/florida-calls-recount-over-voter-fraud-website-say/,1,268,79.7,24.15,5.55,36.18,15.76,24.63,77.24,61.94,50,10.45,3.36,0.37,0.37,0,1.49,0.75,7.09,17.91,11.57,0.75,11.57,8.96,2.99,3.73,2.61,15.67,4.85,3.73,7.09,0.75,1.12,5.22,25,1.49,10.45,0.75,1.12,1.87,3.36,1.49,3.73,0,1.87,1.49,0.37,0,0,0,0,0,0,0,7.46,4.1,0,0,0,0,2.99,3.36,0,0,0,1.49,4.85,4.85,0,0,2.24,0,0,1.49,0.75,0,0.75,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,1.12,0,0,2.61,4.85,0.37,1.49,3.36,0,0,0,2.99,2.99,7.46,1.12,0,0,0,0,0,16.42,5.97,5.22,0,0.37,1.49,3.36,0
http://www.politifact.com/punditfact/statements/2016/dec/21/politiconocom/fake-news-site-says-sarah-palin-boycott-mall-ameri/,1,539,63.9,59.94,26.48,27.61,29.94,18.18,87.2,68.83,54.73,12.62,5.94,1.3,1.3,0.19,0.74,2.23,6.68,15.58,5.94,0.56,15.77,8.72,3.53,6.86,1.86,17.25,6.86,4.45,4.45,2.41,0.37,1.67,21.15,1.67,10.58,2.78,2.04,1.3,2.41,0.37,2.04,0,3.9,2.23,1.67,1.3,0.56,0.74,0,0.74,0,0,12.62,4.82,0.19,0.37,0.93,1.11,1.86,7.05,0.93,0,1.11,0.37,3.53,0.93,2.23,0.37,6.31,1.48,0,2.04,0.74,2.23,0,0,0,0,0,0,0,0,0,1.3,0.19,0.37,0,0,0,0.19,0.19,0.19,6.49,9.28,0.37,1.86,5.38,2.04,0.37,0,3.34,5.19,2.78,2.04,0,0,0,0,0,11.32,3.34,6.49,0.37,0,0,1.11,0
http://www.politifact.com/punditfact/statements/2016/dec/21/usa-snich/website-hypes-long-shot-theory-about-courts-replac/,1,381,96.63,51.01,9.9,23.55,19.05,33.33,81.63,51.18,40.68,5.25,1.57,0,0,0,0,1.57,3.67,13.91,9.19,3.15,15.49,6.04,2.36,2.62,0.79,11.02,5.25,1.84,11.81,1.05,2.1,9.19,17.59,1.05,9.19,1.84,1.57,1.31,2.36,0.26,1.57,0,3.67,1.57,1.31,1.57,0.26,0.79,0.26,0.26,0,0.26,7.61,3.41,0.52,0.26,0,0.26,1.84,4.46,0,0,0,0.26,11.02,9.97,0.79,0.26,3.67,0,0.26,3.15,0,0.26,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.79,0.26,0,2.62,7.35,0.26,1.57,4.2,1.05,0.26,0.26,3.15,1.57,2.89,1.31,0.26,0.26,0,0,0,13.91,4.99,3.41,0,1.05,1.05,3.41,0
http://www.politifact.com/punditfact/statements/2016/dec/27/newsexaminernet/fake-news-site-falsely-claims-obama-gay-muslim/,1,511,67.51,81.54,19.13,37.08,15.48,19.57,86.5,68.49,51.27,12.72,8.61,1.76,1.17,1.76,3.13,0.39,4.11,15.07,7.24,1.37,13.5,7.63,5.48,3.91,1.57,15.07,8.61,5.87,3.91,1.76,0.39,1.76,23.29,2.54,8.61,2.35,0.98,1.96,0.78,0.59,1.76,0,3.91,2.15,0.98,1.57,0.59,0.39,0,0.2,0,0.2,16.05,5.68,0.59,0.2,0.2,0.2,3.13,9.98,0,0,0.39,3.72,3.33,1.57,1.76,0,8.02,0.2,0.98,3.72,0.39,2.74,1.57,0,0,0,0,0,1.37,0,0,0.39,0.2,0.59,0,0.2,0,0,0.59,0.2,4.7,8.02,0.2,1.37,5.09,1.37,0.2,0.2,6.07,3.72,6.26,0.78,0.59,0,0.39,0,0.2,25.64,5.09,5.87,1.17,0,1.76,11.74,0
http://www.politifact.com/punditfact/statements/2016/jul/01/daily-mail/what-google-trends-tell-us-and-doesnt-about-brexit/,1,801,99,45.96,79.81,20.23,30.81,19.85,84.77,63.8,48.56,4.49,1.5,0.12,0.87,0,0.12,0.37,3,17.85,14.23,2.12,17.98,4.87,1.75,4.99,0.12,13.23,6.37,5.74,2.12,1,0.37,1.12,19.6,0.12,9.86,3.25,1.37,0.5,2,0.37,2.87,0,1.37,0.62,0.62,0.37,0,0.25,0,0,0,0,6.74,3.37,0.25,0,0.25,0,1.87,3.25,0,0,0,0.12,5.37,4.12,0.12,1.12,1.62,0.12,0,0.75,1.12,0,0.37,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0.25,1.62,3,16.98,3.12,3,9.11,1.62,0,0.25,4.99,6.24,1.75,0.75,0,0,0,0,0,13.36,3.5,4.49,1,0,1.87,2.5,0
http://www.politifact.com/punditfact/statements/2016/jun/23/michael-moore/liberal-filmmaker-michael-moore-says-ar-15-bullets/,1,25,98.41,,35.01,1,8.33,8,68,48,36,4,0,0,0,0,0,0,4,12,12,8,12,8,0,0,0,20,0,0,0,0,0,0,12,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,8,8,4,4,0,0,4,12,0,0,0,0,0,0,36,12,4,0,0,0,20,0
http://www.politifact.com/punditfact/statements/2016/may/27/newt-gingrich/newt-gingrich-offends-history-claims-trumps-timeli/,1,24,98.55,18.97,89.39,99,12,29.17,91.67,54.17,45.83,4.17,0,0,0,0,0,0,4.17,16.67,12.5,12.5,16.67,8.33,0,0,4.17,12.5,0,8.33,8.33,0,8.33,0,29.17,8.33,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,8.33,0,4.17,4.17,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,12.5,8.33,0,0,0,4.17,0,0
http://www.politifact.com/punditfact/statements/2016/nov/11/ann-coulter/ann-coulter-history-tweet-forgets-bush-presidency/,1,14,89.52,,24.32,,14,7.14,100,50,42.86,0,0,0,0,0,0,0,0,21.43,21.43,7.14,0,14.29,0,7.14,0,14.29,7.14,0,7.14,0,0,7.14,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,7.14,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,7.14,7.14,0,0,0,0,0
http://www.politifact.com/punditfact/statements/2016/nov/18/blog-posting/no-3-million-undocumented-immigrants-did-not-vote-/,1,299,92.39,65.68,8.92,24.5,17.59,32.44,75.59,48.16,36.79,3.01,1.67,0.33,1,0,0.33,0,1.34,12.71,5.35,8.36,13.04,5.35,2.68,4.68,0.33,9.7,6.02,8.36,6.69,2.01,1.34,3.34,17.73,1,7.36,1.67,0.67,0.67,1.34,0.67,2.01,0,5.02,2.68,2.34,0,0,0,0,0,0,0,9.36,3.01,0.67,0,0,0.67,1.34,6.02,0,0,0,0.33,10.7,9.7,1.34,1,3.01,0,0,3.01,0.33,0,0.67,0,0,0,0,0,0,0,0.67,0.67,0,0.33,0,1.34,0,1.34,0,0,3.34,3.68,0.33,0.33,3.01,0,0,0,4.35,4.68,1.67,0.33,0.33,0.33,0,0,0,31.77,8.36,10.03,0,0,0,13.38,0
http://www.politifact.com/punditfact/statements/2016/nov/22/blog-posting/no-15000-people-did-not-vote-harambe/,1,238,88.32,40.06,49.62,66.58,21.64,23.53,81.51,51.26,38.66,5.88,3.36,0,0.42,2.1,0,0.84,2.52,10.92,6.3,13.03,13.45,5.88,3.78,4.62,0.42,11.76,6.72,3.36,2.94,0.84,0.42,1.68,21.01,0,7.56,0.42,0.42,0,1.26,0.42,5.04,0,7.14,3.78,0.84,1.26,0.84,0.42,0,0,0.42,2.52,8.82,3.36,0.42,0.42,0,0.84,2.1,5.46,0,0,0,0.42,6.72,6.72,0,0,1.68,0.84,0,0.84,0,0,2.52,0,0,0,0,0,0,0,2.1,0,0,1.26,0,0,0,0,0.42,0,3.36,7.14,0,0.42,6.72,0,0,0,5.46,5.46,3.36,0.42,1.68,1.68,0,0,0,23.53,5.04,7.14,0,0,0,11.34,0
http://www.politifact.com/punditfact/statements/2017/apr/02/blog-posting/report-megyn-kelly-has-been-fired-nbc-fake-news/,1,404,62.45,88.53,2.65,23.35,16.83,19.06,82.18,64.36,50,13.12,9.16,0,1.49,0.5,6.19,0.5,3.96,14.11,5.94,1.73,13.86,6.44,4.7,6.19,1.73,16.34,4.7,3.71,4.95,2.23,0.5,2.23,22.28,0.74,10.64,2.23,1.49,2.48,1.98,0.74,2.97,0,3.71,1.98,1.73,1.24,0.5,0.74,0,0.74,0,0.74,17.08,4.95,0.25,0.25,0.25,0.5,2.23,13.12,0.5,0.25,6.44,0.25,0.5,0.5,0,0,6.19,0.74,0.25,4.21,0.99,0,0.5,0.25,0,0,0,0,0,0,0,0.5,0.5,0.74,0,0.25,0,0,0,0.5,5.94,7.18,0.5,1.49,3.22,2.48,0.25,0.25,6.19,4.7,5.2,0.99,0,0,0,0,0,15.1,5.69,3.71,0.25,0,1.98,3.47,0
http://www.politifact.com/punditfact/statements/2017/apr/02/empiresportsco/fake-story-colorado-rockies-will-sell-pot-brownies/,1,206,98.18,48.71,25.92,58.22,22.89,25.24,81.55,58.74,44.66,8.25,1.46,0,0,0,0,1.46,6.8,16.5,10.68,0.97,16.99,6.31,0.97,0.97,0,13.59,7.28,1.94,5.34,0.97,1.46,2.91,16.99,0.49,6.31,1.46,2.91,0.49,0.97,0,1.46,0,3.4,2.91,0.49,0.97,0.97,0,0,0,0,0,5.34,2.91,0.49,0,0,0,1.46,2.91,0,0,0,0,0,0,0,0,9.71,1.94,0,3.4,4.37,0,6.31,0,0,0,0,2.91,0,2.91,0,0,0.49,0,0,0,0,0,0,0.97,2.91,10.68,0.97,0.49,7.77,2.43,0,0,3.88,2.43,3.88,2.91,0,0,0,0,0,5.83,3.4,0.97,0.97,0,0,0.49,0
http://www.politifact.com/punditfact/statements/2017/apr/03/blog-posting/vince-fosters-death-has-not-been-ruled-homicide-af/,1,343,93.29,45.24,24.32,16.88,21.44,19.53,82.8,61.22,51.6,7,3.79,0,0,0,2.62,0,3.21,18.37,11.66,1.75,15.45,9.62,2.92,2.62,1.75,14.58,4.96,3.5,3.21,0,0.87,2.33,22.16,2.04,10.2,2.04,2.33,1.17,0.29,1.46,2.92,0,2.62,1.17,1.46,0,0,0,0,0,0,0,9.33,3.79,0.29,0.58,0.87,0.58,0.87,5.54,0,0,0,3.21,1.17,0.87,0,0.29,4.66,0,0.29,4.37,0,0,7.58,2.04,1.17,0,0.58,0,0,0,4.66,0,0,0.29,0,0,0,0.29,0,0.29,4.66,9.91,0.58,1.17,7,1.46,0,0.29,4.96,7.58,1.46,0.87,0,0,0,0,0,13.12,6.12,4.37,0,0,1.75,0.87,0
http://www.politifact.com/punditfact/statements/2017/apr/06/blog-posting/story-19-white-women-killed-black-lives-matter-sup/,1,1066,93.81,86.85,65.14,22.57,16.66,22.8,89.21,65.38,52.35,10.41,8.72,1.5,2.16,0.09,3.47,1.22,1.69,16.42,10.69,2.35,17.54,5.72,3.1,4.97,0.28,14.17,4.03,2.72,6.94,2.72,0.28,4.03,17.45,0.94,7.6,2.63,1.22,0.28,2.25,0.19,1.78,0,1.88,1.03,0.84,0.38,0.09,0.28,0,0,0.09,0,14.82,4.41,0.38,0.38,0.09,0.38,2.16,10.41,0.19,0,0.47,4.6,0.94,0,0.84,0.09,4.22,0,3.56,0.66,0,0,5.16,0.56,0,0,0,0.38,0,1.03,1.22,0.19,0,0.38,0,0,0.19,0,0.19,0.84,2.44,17.54,0.84,2.81,12.29,1.78,0,0,3,11.54,1.13,0.09,0.28,0,0.28,0,0,11.35,6.57,4.32,0,0,0,0.47,0
http://www.politifact.com/punditfact/statements/2017/apr/07/blog-posting/pair-fake-democratic-congressmen-were-not-arrested/,1,380,80.4,88.77,18.39,4.13,23.75,25.53,85.79,63.42,51.84,9.21,6.58,0,0.53,0.53,0.53,4.47,2.63,13.68,7.11,1.32,16.58,8.95,3.68,6.32,0.79,15.53,6.32,3.16,8.16,1.58,1.32,5.26,19.74,0.53,10.79,3.16,0.53,1.58,3.16,0.53,2.89,0,4.74,1.32,3.42,0.79,0,0.79,0,0.53,0,0,16.58,4.47,0,0.26,2.11,0.26,1.84,12.37,0.53,0.26,0,2.11,6.05,5.26,0,0.79,3.68,0.79,0,2.63,0.26,0,1.32,0.26,0.26,0,0,0,0,0.26,0.53,0.26,0.26,1.32,0,0.53,0,0,0.53,0,5,9.21,0,1.84,5.79,1.58,0,0,1.58,6.05,2.11,1.84,0,0,0,0,0,15,3.95,3.68,0.26,0,3.16,3.95,0
http://www.politifact.com/punditfact/statements/2017/apr/13/blog-posting/fake-news-story-falsely-quotes-kasich-saying-some-/,1,558,51.85,49.66,23.6,24.82,25.36,16.85,92.11,72.04,59.68,11.65,6.63,1.97,0.72,0.36,1.43,1.79,5.02,17.56,8.24,1.61,14.34,11.65,4.3,8.6,2.33,18.1,6.81,5.02,3.94,1.97,0.72,1.25,25.99,1.97,14.34,1.61,2.15,2.51,2.87,0.54,5.73,0,4.66,2.51,2.15,0.72,0.54,0.18,0.18,0,0,0,14.7,3.94,0.72,0,0.54,0.54,1.08,10.57,2.69,0,4.3,0.54,0.36,0.36,0,0,0.72,0,0,0.36,0.18,0.18,4.48,3.05,0,0,0,0,3.23,0,0.36,1.25,0.18,0.72,0.36,0.18,0,0.36,1.08,0,6.09,5.56,0.54,0.18,4.48,0,0.36,0,4.12,3.58,5.2,3.58,0,0,0,0,0,16.67,3.41,6.09,0.54,0,2.33,4.3,0
http://www.politifact.com/punditfact/statements/2017/apr/14/blog-posting/fake-theory-barack-obama-hid-millions-taxpayer-dol/,1,228,88.91,35.05,39.59,8.11,20.73,24.56,80.26,59.21,47.81,4.39,3.07,0,0.44,0,2.19,0.44,1.32,14.04,11.4,2.63,13.16,7.89,3.51,7.02,2.19,14.47,4.39,3.51,5.7,0.44,0.44,4.82,23.68,0.44,9.65,2.19,1.75,0,3.51,0,4.39,0,1.32,0,1.32,0.44,0,0.44,0,0,0,0,9.21,3.95,0,0.44,0.88,0,2.63,5.26,0,0,0,3.07,0.44,0,0.44,0,2.19,0,0,2.19,0,0,2.63,0.88,0.88,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0.44,0.88,3.95,10.53,0.88,1.32,6.14,3.07,0,0,4.82,10.96,0.88,0.44,0,0,0,0,0,14.04,5.26,4.39,0,0,0.44,3.95,0
